video number,time in s,histogram
44,9.20920920920921,"[165575, 5014, 4917, 5220, 4775, 4491, 4464, 3777, 4256, 3290, 3327, 3932, 3329, 2456, 3271, 2892, 2526, 2122, 4358, 2126, 2025, 2361, 1935, 2333, 1789, 1938, 2786, 1608, 1524, 1828, 2276, 1039, 1622, 1664, 1435, 1415, 1546, 1333, 1307, 1260, 1260, 1237, 997, 777, 203, 6176, 731, 887, 1047, 1025, 1035, 1063, 1022, 1175, 1042, 977, 1191, 1060, 608, 1429, 1071, 804, 828, 1516, 962, 796, 1153, 776, 1041, 768, 764, 2327, 665, 803, 955, 1083, 633, 1000, 1244, 842, 819, 1223, 797, 986, 905, 869, 1007, 795, 716, 259, 7656, 767, 862, 1042, 898, 935, 1043, 834, 1367, 844, 865, 1383, 1037, 658, 1219, 1082, 917, 733, 2837, 912, 849, 1222, 903, 1332, 961, 1096, 1815, 974, 921, 1230, 1723, 763, 1264, 1265, 1210, 1261, 1341, 1326, 1236, 1235, 1265, 1277, 1096, 945, 256, 7804, 976, 1237, 1380, 1421, 1459, 1590, 1524, 1847, 1736, 1619, 2048, 1969, 1243, 2759, 2210, 1832, 1861, 3606, 2227, 2045, 2840, 2251, 2827, 2499, 2465, 5412, 2519, 2908, 3359, 3850, 2732, 3785, 4759, 3889, 3840, 5272, 4256, 4907, 4948, 5007, 5551, 5029, 5106, 3217, 50256, 5029, 4654, 5091, 4499, 4556, 4443, 3823, 4549, 3468, 3443, 4126, 3298, 2420, 3467, 3103, 2475, 2169, 4821, 2159, 2049, 2442, 1943, 2526, 1828, 1857, 3304, 1682, 1543, 1951, 2401, 1082, 1709, 1759, 1443, 1498, 1556, 1387, 1354, 1242, 1286, 1192, 994, 817, 210, 7012, 744, 986, 1114, 1096, 1050, 1110, 1040, 1142, 1044, 992, 1181, 1026, 615, 1526, 1089, 828, 890, 1658, 912, 885, 1230, 864, 1091, 774, 761, 2549, 681, 835, 1042, 1154, 609, 1005, 1320, 830, 791, 1228, 830, 946, 925, 838, 1042, 757, 736, 285, 6941, 707, 841, 1013, 892, 1000, 975, 828, 1251, 875, 895, 1312, 1012, 677, 1169, 1064, 878, 722, 2405, 835, 888, 1148, 915, 1274, 895, 1012, 1606, 923, 959, 1166, 1630, 689, 1239, 1195, 1080, 1160, 1253, 1187, 1139, 1165, 1214, 1206, 1054, 927, 285, 6376, 969, 1153, 1376, 1429, 1381, 1448, 1559, 1700, 1676, 1646, 1939, 1813, 1266, 2568, 2123, 1745, 1848, 2976, 2220, 2143, 2710, 2296, 2692, 2381, 2549, 4725, 2591, 3001, 3498, 3826, 2984, 4105, 4460, 4060, 4026, 4960, 4519, 5003, 5020, 5160, 5682, 5206, 5241, 3314]"
44,15.548882215548883,"[144332, 6171, 5711, 6102, 5488, 5174, 5244, 4594, 4974, 3996, 3942, 4412, 3770, 2778, 3702, 3210, 2801, 2493, 4541, 2321, 2237, 2614, 2016, 2502, 1930, 2033, 2819, 1658, 1681, 1934, 2340, 1128, 1662, 1751, 1418, 1410, 1547, 1317, 1325, 1191, 1232, 1213, 998, 806, 230, 6322, 804, 913, 1024, 1038, 983, 1003, 950, 1089, 1001, 948, 1106, 964, 536, 1478, 1010, 757, 785, 1482, 815, 768, 1070, 735, 1006, 689, 681, 2390, 569, 693, 935, 1018, 526, 873, 1215, 744, 703, 1068, 684, 837, 824, 724, 844, 654, 602, 197, 10265, 596, 731, 886, 754, 859, 864, 699, 1246, 697, 731, 1252, 903, 588, 1105, 939, 773, 644, 2819, 780, 748, 1029, 754, 1213, 779, 880, 1672, 786, 781, 1152, 1523, 652, 1101, 1267, 1080, 1127, 1230, 1095, 1143, 1071, 1096, 1157, 1042, 877, 300, 8078, 923, 1138, 1294, 1416, 1372, 1566, 1556, 1718, 1736, 1608, 2019, 1821, 1323, 2786, 2171, 1814, 1919, 3682, 2149, 2175, 2886, 2273, 2873, 2511, 2641, 5743, 2801, 3076, 3761, 4220, 3155, 4247, 5165, 4446, 4415, 5685, 4907, 5650, 5864, 5812, 6515, 5915, 6117, 4144, 42321, 5955, 5755, 6111, 5429, 5246, 5122, 4639, 5067, 3973, 3930, 4620, 3820, 2863, 3694, 3271, 2817, 2517, 4997, 2413, 2235, 2700, 2122, 2659, 2025, 2018, 3213, 1672, 1704, 2026, 2585, 1115, 1727, 1805, 1456, 1581, 1618, 1462, 1293, 1298, 1290, 1279, 1055, 870, 270, 7026, 810, 919, 1034, 1034, 1037, 1008, 1088, 1138, 1095, 946, 1229, 1053, 609, 1443, 1126, 771, 800, 1584, 794, 790, 1111, 736, 1027, 718, 721, 2402, 588, 735, 1029, 1100, 546, 818, 1232, 724, 684, 1113, 653, 874, 809, 790, 867, 643, 617, 183, 8137, 599, 655, 885, 742, 847, 871, 719, 1115, 690, 744, 1200, 842, 528, 983, 966, 683, 561, 2221, 673, 722, 1000, 738, 1104, 793, 881, 1472, 775, 785, 1049, 1437, 609, 1044, 1117, 962, 1045, 1094, 1025, 1031, 1045, 1084, 1054, 951, 845, 268, 5933, 944, 1093, 1293, 1258, 1362, 1393, 1494, 1677, 1569, 1558, 1866, 1756, 1223, 2547, 2166, 1750, 1811, 2783, 2200, 2123, 2667, 2299, 2687, 2460, 2576, 4565, 2704, 3103, 3583, 4078, 3053, 4163, 4711, 4377, 4294, 5473, 4896, 5570, 5731, 5838, 6381, 6157, 6270, 4305]"
44,14.914914914914915,"[99423, 6227, 5909, 6145, 5450, 5480, 5142, 4708, 5101, 4141, 4130, 4411, 3876, 2947, 3709, 3384, 2831, 2608, 4716, 2510, 2312, 2735, 2217, 2618, 2033, 2029, 2953, 1781, 1751, 2071, 2537, 1121, 1788, 1843, 1520, 1513, 1571, 1496, 1415, 1323, 1283, 1276, 1043, 898, 277, 6800, 846, 1015, 1090, 1120, 1102, 1082, 1007, 1202, 1094, 1012, 1207, 1080, 633, 1511, 1054, 888, 820, 1593, 938, 843, 1209, 781, 1022, 767, 748, 2551, 680, 811, 978, 1096, 546, 888, 1348, 798, 725, 1271, 742, 927, 890, 842, 935, 748, 715, 237, 9690, 702, 720, 1013, 834, 945, 991, 726, 1304, 806, 871, 1477, 975, 653, 1142, 1049, 814, 727, 3625, 854, 821, 1140, 881, 1388, 914, 1034, 1950, 973, 909, 1269, 1758, 728, 1178, 1389, 1106, 1229, 1317, 1216, 1127, 1178, 1221, 1240, 1161, 979, 334, 10719, 1006, 1318, 1389, 1479, 1499, 1531, 1575, 1751, 1802, 1812, 2084, 1977, 1413, 2975, 2323, 1948, 2003, 4511, 2300, 2248, 3140, 2424, 3083, 2539, 2718, 7060, 2865, 3254, 3847, 4416, 3192, 4372, 5383, 4311, 4368, 5891, 5004, 5770, 5905, 5803, 6328, 6067, 6154, 4229, 39448, 6073, 5924, 6158, 5685, 5653, 5459, 4577, 5632, 4168, 4097, 5310, 4134, 2900, 4044, 3593, 3009, 2582, 6300, 2422, 2363, 2880, 2218, 2962, 2106, 2203, 4019, 1852, 1718, 2146, 2811, 1255, 1853, 1968, 1582, 1718, 1752, 1564, 1502, 1385, 1438, 1334, 1176, 979, 331, 9284, 890, 1014, 1161, 1184, 1168, 1178, 1138, 1275, 1210, 1103, 1310, 1138, 593, 1693, 1223, 898, 831, 1902, 947, 818, 1315, 838, 1085, 768, 816, 3201, 634, 798, 1043, 1136, 594, 949, 1388, 882, 760, 1282, 756, 932, 929, 861, 978, 755, 718, 225, 7833, 735, 733, 963, 838, 914, 991, 737, 1172, 766, 766, 1354, 1013, 664, 1117, 1018, 853, 746, 2524, 843, 830, 1091, 826, 1228, 804, 995, 1638, 864, 854, 1166, 1613, 681, 1127, 1245, 1065, 1064, 1211, 1025, 1143, 1137, 1196, 1164, 1025, 898, 299, 6513, 1037, 1180, 1372, 1508, 1484, 1475, 1498, 1728, 1644, 1697, 1845, 1937, 1401, 2644, 2195, 1871, 1993, 3070, 2356, 2150, 2876, 2488, 2882, 2519, 2655, 4985, 2724, 3142, 3618, 4033, 3319, 4204, 4706, 4491, 4455, 5444, 5029, 5657, 5664, 5889, 6340, 5970, 6366, 4305]"
44,12.078745412078746,"[79232, 7041, 6543, 6607, 6138, 5994, 5775, 5163, 5486, 4361, 4449, 4771, 4234, 3187, 4066, 3549, 3129, 2807, 4346, 2605, 2479, 2806, 2383, 2724, 2099, 2288, 2864, 1864, 1725, 2069, 2549, 1319, 1874, 1882, 1600, 1567, 1582, 1455, 1411, 1397, 1364, 1255, 1111, 896, 261, 5301, 931, 1023, 1115, 1140, 1051, 1062, 1108, 1154, 1067, 1041, 1147, 1103, 697, 1487, 1092, 819, 855, 1435, 925, 838, 1132, 874, 1018, 775, 816, 1896, 693, 809, 976, 1075, 586, 965, 1261, 861, 759, 1084, 768, 975, 921, 881, 964, 813, 737, 263, 5302, 816, 822, 982, 853, 989, 1004, 814, 1251, 775, 922, 1322, 1026, 686, 1129, 1110, 913, 765, 2516, 917, 882, 1144, 951, 1274, 959, 1116, 1627, 971, 954, 1325, 1671, 738, 1238, 1439, 1233, 1210, 1347, 1233, 1284, 1248, 1285, 1300, 1151, 1028, 353, 7485, 1177, 1267, 1462, 1605, 1590, 1644, 1647, 1839, 1836, 1856, 2126, 2079, 1521, 2932, 2400, 2082, 2211, 3699, 2492, 2347, 3065, 2523, 3194, 2757, 2837, 5498, 2947, 3353, 3879, 4374, 3279, 4554, 5196, 4645, 4603, 5767, 5178, 5822, 6232, 6123, 6896, 6836, 7001, 4864, 52639, 6916, 6609, 6937, 6181, 5964, 5736, 5195, 5687, 4564, 4628, 5099, 4315, 3159, 4138, 3773, 3184, 2815, 4935, 2745, 2551, 2890, 2369, 2923, 2258, 2298, 3314, 2047, 1900, 2198, 2669, 1341, 1951, 2001, 1717, 1683, 1793, 1569, 1600, 1464, 1464, 1411, 1182, 1010, 310, 6397, 930, 1087, 1214, 1227, 1145, 1164, 1167, 1308, 1153, 1114, 1314, 1201, 758, 1556, 1249, 898, 916, 1570, 1043, 885, 1232, 846, 1092, 800, 819, 2202, 732, 858, 1062, 1171, 595, 1004, 1260, 822, 815, 1180, 774, 957, 912, 859, 977, 739, 683, 266, 4836, 728, 813, 941, 884, 896, 969, 795, 1189, 809, 834, 1351, 1039, 659, 1169, 992, 843, 737, 1939, 800, 855, 1122, 863, 1183, 887, 1012, 1507, 922, 957, 1174, 1502, 773, 1205, 1303, 1087, 1201, 1264, 1161, 1123, 1198, 1236, 1171, 1116, 928, 321, 5403, 1081, 1170, 1392, 1505, 1481, 1574, 1550, 1827, 1632, 1796, 2008, 1979, 1328, 2545, 2158, 1917, 2045, 2840, 2331, 2340, 2753, 2498, 2890, 2595, 2818, 4414, 3046, 3318, 3789, 4225, 3323, 4437, 4882, 4675, 4727, 5618, 5296, 5776, 6112, 6316, 6950, 6768, 6955, 4943]"
44,15.248581915248582,"[132148, 6439, 5924, 6231, 5573, 5319, 5183, 4632, 4979, 4013, 4005, 4282, 3872, 2806, 3650, 3265, 2812, 2611, 4239, 2427, 2235, 2523, 2167, 2544, 1867, 2035, 2632, 1738, 1710, 1942, 2309, 1120, 1663, 1716, 1448, 1497, 1554, 1412, 1322, 1266, 1294, 1243, 1042, 852, 245, 5634, 770, 956, 1058, 1075, 1038, 1028, 1040, 1110, 904, 961, 1174, 1046, 587, 1414, 1025, 775, 808, 1383, 829, 752, 1050, 783, 978, 726, 723, 2108, 632, 783, 970, 1023, 556, 917, 1182, 758, 747, 1176, 736, 902, 829, 780, 929, 717, 673, 245, 8647, 693, 758, 904, 831, 927, 949, 722, 1146, 738, 872, 1276, 967, 618, 1156, 1072, 784, 657, 2781, 725, 770, 1108, 839, 1274, 859, 949, 1596, 882, 919, 1162, 1588, 710, 1181, 1294, 1088, 1242, 1229, 1196, 1122, 1126, 1224, 1207, 1098, 971, 371, 7809, 1022, 1195, 1371, 1404, 1451, 1519, 1564, 1867, 1708, 1767, 2034, 1967, 1361, 2830, 2254, 1926, 1970, 3697, 2331, 2274, 2886, 2445, 3041, 2661, 2705, 5579, 2811, 3203, 3748, 4141, 3195, 4253, 5028, 4425, 4323, 5542, 4913, 5421, 5911, 5886, 6488, 6195, 6295, 4432, 46079, 6250, 5986, 6099, 5643, 5507, 5184, 4556, 5140, 3966, 4037, 4454, 3790, 2796, 3772, 3422, 2862, 2531, 4769, 2552, 2372, 2616, 2174, 2746, 2000, 2125, 3198, 1786, 1700, 2013, 2543, 1234, 1771, 1841, 1555, 1574, 1617, 1535, 1362, 1390, 1304, 1246, 1137, 928, 282, 6619, 882, 890, 1076, 1174, 1133, 1090, 1123, 1214, 1107, 1028, 1242, 1100, 672, 1524, 1120, 846, 837, 1502, 906, 812, 1150, 834, 1033, 738, 742, 2251, 610, 771, 963, 1074, 563, 957, 1320, 822, 695, 1107, 703, 911, 879, 793, 893, 718, 726, 255, 6475, 680, 729, 951, 814, 802, 878, 700, 1095, 720, 848, 1224, 873, 553, 1084, 983, 801, 659, 2015, 739, 784, 1051, 793, 1085, 848, 1007, 1432, 825, 837, 1165, 1490, 652, 1108, 1222, 1045, 1093, 1218, 1094, 1072, 1019, 1095, 1140, 1015, 933, 311, 5420, 1008, 1149, 1297, 1349, 1349, 1422, 1447, 1690, 1509, 1583, 1874, 1860, 1369, 2424, 2044, 1822, 1978, 2788, 2181, 2112, 2632, 2451, 2778, 2593, 2606, 4439, 2759, 3156, 3616, 3933, 3230, 4200, 4681, 4404, 4365, 5317, 4960, 5671, 5762, 5979, 6233, 6155, 6601, 4446]"
44,21.588254921588256,"[211134, 4902, 4693, 5041, 4580, 4614, 4406, 3845, 4496, 3394, 3585, 4060, 3481, 2702, 3250, 3041, 2586, 2405, 5259, 2303, 2085, 2409, 1989, 2456, 1823, 1965, 3218, 1674, 1536, 1839, 2361, 1193, 1695, 1738, 1449, 1473, 1506, 1405, 1378, 1324, 1321, 1210, 1077, 913, 343, 8691, 900, 984, 1120, 1116, 1044, 1063, 1074, 1134, 1070, 1019, 1274, 1101, 662, 1574, 1135, 859, 827, 1711, 947, 844, 1251, 767, 1073, 768, 782, 3336, 685, 802, 1003, 1144, 615, 937, 1386, 838, 834, 1265, 765, 935, 905, 829, 1008, 793, 742, 289, 10075, 713, 798, 982, 913, 903, 983, 764, 1240, 803, 877, 1392, 1001, 641, 1133, 1094, 833, 706, 2718, 799, 827, 1144, 841, 1233, 876, 958, 1590, 841, 932, 1135, 1566, 692, 1091, 1233, 1012, 1099, 1237, 1077, 1146, 1073, 1118, 1147, 974, 840, 352, 7068, 966, 1103, 1287, 1283, 1335, 1392, 1419, 1579, 1598, 1512, 1814, 1689, 1200, 2367, 1823, 1602, 1645, 2947, 1919, 1833, 2367, 2013, 2325, 2091, 2076, 4678, 2078, 2449, 2844, 3179, 2370, 3217, 3934, 3196, 3321, 4260, 3642, 4065, 4293, 4179, 4644, 4618, 4710, 3272, 32431, 4823, 4927, 5214, 4619, 4565, 4578, 3986, 4725, 3669, 3717, 4324, 3643, 2724, 3473, 3239, 2739, 2408, 4567, 2413, 2392, 2694, 2146, 2597, 2007, 2188, 3000, 1840, 1804, 2158, 2512, 1328, 1740, 2016, 1594, 1687, 1789, 1623, 1591, 1535, 1480, 1441, 1216, 1005, 404, 6968, 968, 1150, 1262, 1246, 1245, 1250, 1255, 1354, 1205, 1175, 1360, 1200, 755, 1644, 1186, 978, 953, 1681, 1036, 932, 1333, 896, 1193, 833, 808, 2541, 803, 867, 1063, 1137, 637, 965, 1303, 841, 813, 1266, 792, 1022, 893, 856, 988, 755, 722, 247, 7504, 720, 718, 910, 788, 871, 940, 698, 1090, 756, 761, 1270, 899, 597, 1077, 948, 712, 641, 2661, 721, 696, 1016, 739, 1125, 806, 783, 1494, 761, 778, 984, 1413, 651, 973, 1149, 924, 1013, 1100, 967, 1012, 1011, 993, 1012, 876, 853, 287, 6999, 887, 996, 1133, 1123, 1228, 1172, 1268, 1431, 1395, 1324, 1614, 1513, 1075, 2058, 1672, 1451, 1501, 2684, 1822, 1633, 2175, 1766, 2130, 1944, 2018, 4423, 2088, 2227, 2690, 2947, 2282, 3030, 3549, 3115, 3039, 3854, 3535, 3998, 4111, 4070, 4629, 4471, 4797, 3425]"
44,21.087754421087755,"[225691, 5203, 4964, 5298, 4904, 4713, 4482, 4126, 4577, 3569, 3692, 4060, 3554, 2561, 3360, 3035, 2627, 2390, 4970, 2269, 2156, 2345, 1965, 2393, 1859, 1912, 3102, 1643, 1570, 1823, 2348, 1167, 1596, 1686, 1398, 1451, 1547, 1308, 1291, 1269, 1209, 1187, 1018, 878, 302, 7728, 833, 936, 1025, 1044, 1021, 1068, 940, 1081, 993, 985, 1131, 1058, 672, 1443, 1084, 736, 833, 1590, 819, 758, 1172, 734, 985, 723, 737, 2886, 649, 732, 995, 1009, 565, 900, 1248, 750, 712, 1089, 682, 880, 852, 860, 902, 689, 674, 250, 9110, 701, 703, 902, 795, 869, 924, 742, 1142, 732, 763, 1343, 981, 597, 1108, 1029, 794, 678, 2459, 758, 728, 1054, 785, 1169, 794, 971, 1581, 785, 861, 1108, 1503, 672, 1039, 1214, 984, 1111, 1150, 1043, 1059, 994, 1101, 1033, 920, 804, 296, 6591, 888, 1071, 1224, 1265, 1329, 1319, 1424, 1490, 1483, 1419, 1737, 1640, 1116, 2315, 1907, 1595, 1650, 2841, 1929, 1841, 2454, 1889, 2460, 2026, 2069, 4467, 2185, 2495, 2911, 3193, 2414, 3215, 3819, 3240, 3244, 4161, 3653, 4013, 4333, 4474, 4975, 4618, 4925, 3537, 32612, 5152, 5005, 5312, 4801, 4877, 4797, 4269, 4703, 3629, 3671, 4313, 3660, 2715, 3560, 3082, 2708, 2470, 4461, 2426, 2286, 2656, 2207, 2640, 2032, 2099, 2876, 1874, 1716, 2092, 2438, 1238, 1814, 1891, 1591, 1681, 1650, 1561, 1457, 1482, 1397, 1325, 1181, 1010, 342, 6392, 871, 1063, 1130, 1240, 1160, 1161, 1171, 1302, 1130, 1085, 1235, 1176, 653, 1540, 1176, 886, 870, 1571, 959, 900, 1209, 805, 1127, 769, 736, 2274, 684, 823, 1007, 1036, 558, 958, 1312, 761, 756, 1149, 719, 869, 854, 807, 902, 711, 759, 250, 6896, 667, 695, 845, 747, 849, 880, 627, 1083, 691, 746, 1188, 881, 519, 1004, 845, 755, 577, 2291, 660, 656, 939, 739, 1060, 815, 782, 1329, 740, 705, 990, 1345, 574, 949, 1100, 847, 925, 1003, 950, 949, 957, 962, 990, 813, 805, 280, 6037, 842, 986, 1067, 1122, 1128, 1191, 1317, 1382, 1318, 1285, 1556, 1468, 1060, 2025, 1681, 1502, 1520, 2532, 1715, 1643, 2169, 1859, 2193, 1854, 1994, 3883, 2058, 2291, 2668, 2900, 2359, 3045, 3625, 3137, 3195, 3916, 3644, 4118, 4232, 4386, 4935, 4653, 4998, 3542]"
45,14.914914914914915,"[84307, 2443, 2513, 3045, 2425, 2716, 2665, 2038, 3302, 1883, 1946, 3500, 2142, 1207, 2596, 2092, 1621, 1049, 4923, 1177, 1235, 1852, 1087, 2001, 1265, 1198, 2962, 931, 1007, 1679, 2402, 569, 1331, 1699, 1083, 1363, 1420, 1210, 1099, 1167, 1107, 1012, 819, 685, 154, 9638, 639, 822, 992, 1220, 1236, 1237, 1319, 1472, 1518, 1247, 1906, 1521, 893, 2494, 1778, 1340, 1342, 2977, 1551, 1538, 2301, 1516, 2099, 1586, 1633, 4629, 1556, 1790, 2281, 2571, 1563, 2225, 3255, 2099, 2009, 2930, 2019, 2642, 2567, 2345, 2599, 2146, 2258, 1243, 9462, 2252, 2241, 2659, 2436, 2644, 2692, 2210, 3327, 2301, 2223, 3595, 2508, 1798, 2975, 2596, 2071, 1844, 5450, 1950, 1950, 2595, 1911, 2835, 1933, 2102, 3828, 1731, 1755, 2332, 3303, 1163, 2092, 2554, 1831, 2158, 2240, 1958, 1778, 1781, 1751, 1583, 1265, 1054, 267, 13336, 981, 1268, 1601, 1830, 1765, 1787, 1911, 2308, 2081, 1767, 2650, 2105, 1046, 3774, 2494, 1653, 1560, 4542, 2030, 1912, 3163, 1778, 2863, 1823, 1682, 7168, 1476, 2107, 2992, 3646, 1446, 2971, 4885, 2544, 2514, 4794, 2643, 3818, 3682, 3633, 4293, 3407, 3446, 1125, 20311, 3569, 3607, 4339, 3629, 3678, 3857, 2706, 4602, 2507, 2556, 4668, 2902, 1434, 3379, 2781, 1891, 1342, 6895, 1467, 1568, 2487, 1383, 2774, 1612, 1672, 4088, 1254, 1380, 2019, 3323, 773, 1632, 2220, 1356, 1771, 1835, 1583, 1438, 1389, 1409, 1260, 1053, 790, 226, 12650, 918, 1086, 1388, 1505, 1510, 1542, 1707, 1946, 1894, 1545, 2306, 1953, 1152, 3102, 2218, 1608, 1665, 3701, 1823, 1832, 2671, 1901, 2482, 1819, 1857, 5470, 1824, 2143, 2554, 2861, 1749, 2608, 3714, 2385, 2256, 3306, 2309, 2897, 2741, 2539, 2829, 2444, 2359, 1286, 9954, 2233, 2323, 2680, 2440, 2532, 2697, 2109, 3096, 2129, 2145, 3308, 2330, 1596, 2696, 2386, 1916, 1716, 5031, 1748, 1711, 2380, 1639, 2567, 1767, 1824, 3277, 1493, 1486, 2005, 2866, 958, 1703, 2003, 1439, 1690, 1780, 1509, 1443, 1320, 1374, 1195, 994, 732, 225, 10647, 788, 1012, 1205, 1339, 1307, 1371, 1501, 1725, 1677, 1379, 2020, 1582, 831, 2758, 1924, 1266, 1219, 3310, 1519, 1513, 2340, 1316, 2169, 1400, 1290, 5305, 1184, 1573, 2260, 2626, 1214, 2328, 3635, 1893, 1986, 3383, 2070, 2833, 2708, 2610, 3146, 2427, 2395, 948]"
45,12.045378712045379,"[27721, 2593, 2650, 3076, 2598, 2686, 2739, 2022, 3286, 1958, 1938, 3449, 2110, 1161, 2606, 2272, 1548, 1151, 5165, 1196, 1296, 1884, 1208, 2164, 1271, 1379, 3144, 1078, 1069, 1637, 2433, 689, 1425, 1863, 1210, 1393, 1464, 1207, 1182, 1196, 1253, 1096, 906, 705, 210, 9721, 756, 963, 1238, 1237, 1364, 1322, 1485, 1703, 1606, 1300, 1982, 1768, 975, 2593, 1928, 1567, 1458, 3069, 1811, 1673, 2426, 1793, 2309, 1761, 1884, 4732, 1761, 2094, 2464, 2765, 1726, 2513, 3348, 2342, 2308, 3161, 2379, 2769, 2775, 2673, 2967, 2439, 2369, 1333, 10809, 2588, 2511, 2963, 2744, 2807, 2953, 2506, 3359, 2397, 2536, 3666, 2802, 1878, 3101, 2782, 2375, 2116, 5640, 2233, 2127, 2708, 2164, 2999, 2222, 2419, 3948, 1963, 1978, 2577, 3562, 1499, 2345, 2741, 2030, 2191, 2353, 2050, 1984, 1921, 2083, 1838, 1589, 1275, 295, 13916, 1176, 1533, 1783, 1999, 1993, 1947, 2016, 2321, 2232, 1966, 2789, 2219, 1188, 3906, 2704, 1790, 1782, 5005, 2019, 2099, 3416, 1843, 2901, 1914, 1766, 7353, 1584, 2203, 3098, 3655, 1555, 2960, 4856, 2532, 2657, 4542, 2648, 3804, 3600, 3434, 4103, 3243, 3178, 1157, 24125, 3250, 3283, 4005, 3376, 3542, 3536, 2601, 4397, 2381, 2479, 4516, 2698, 1376, 3411, 2736, 1931, 1490, 6907, 1587, 1617, 2599, 1647, 2932, 1678, 1713, 4437, 1449, 1437, 2245, 3310, 988, 1764, 2288, 1562, 1801, 1909, 1712, 1542, 1510, 1592, 1443, 1196, 918, 218, 12634, 1000, 1275, 1539, 1635, 1727, 1767, 1845, 2126, 1896, 1798, 2459, 2122, 1354, 3234, 2390, 1853, 1896, 3760, 2172, 2072, 2867, 2100, 2715, 2179, 2164, 5588, 2063, 2354, 2760, 3183, 2024, 2970, 3745, 2627, 2578, 3586, 2657, 3070, 3001, 2849, 3054, 2720, 2737, 1465, 11021, 2566, 2591, 3022, 2765, 2792, 2799, 2433, 3286, 2390, 2470, 3516, 2722, 1889, 2932, 2529, 2135, 1807, 4951, 1981, 1867, 2520, 1887, 2656, 1986, 2016, 3537, 1764, 1724, 2236, 2974, 1201, 1932, 2190, 1659, 1821, 1937, 1725, 1539, 1509, 1558, 1462, 1251, 944, 255, 11303, 889, 1165, 1410, 1474, 1528, 1605, 1575, 1797, 1672, 1443, 2114, 1767, 918, 2880, 2008, 1433, 1364, 3719, 1640, 1624, 2489, 1446, 2249, 1521, 1461, 5630, 1259, 1766, 2451, 2800, 1285, 2350, 3687, 2022, 2114, 3604, 2055, 2943, 2737, 2676, 3163, 2601, 2541, 1022]"
45,17.51751751751752,"[160552, 2530, 2477, 3079, 2460, 2627, 2661, 1896, 3166, 1887, 1821, 3239, 2090, 1155, 2414, 1975, 1477, 1012, 4590, 1147, 1162, 1874, 1052, 1980, 1129, 1195, 2670, 919, 972, 1524, 2276, 560, 1254, 1594, 1018, 1326, 1315, 1117, 1012, 997, 1044, 960, 714, 530, 138, 9090, 549, 760, 996, 1064, 1118, 1126, 1230, 1370, 1421, 1162, 1648, 1379, 801, 2289, 1561, 1153, 1199, 2732, 1375, 1320, 1950, 1292, 1760, 1272, 1323, 4131, 1259, 1441, 1995, 2268, 1281, 2003, 2851, 1704, 1703, 2535, 1706, 2207, 2164, 2002, 2246, 1900, 1869, 961, 8572, 1890, 1942, 2266, 2018, 2190, 2344, 1836, 2909, 1847, 1927, 3073, 2141, 1505, 2493, 2151, 1864, 1582, 4865, 1671, 1640, 2300, 1638, 2425, 1736, 1799, 3359, 1559, 1475, 2068, 3033, 1006, 1856, 2309, 1618, 1834, 1942, 1673, 1586, 1641, 1573, 1456, 1173, 891, 212, 12380, 946, 1188, 1454, 1609, 1579, 1731, 1787, 2088, 2020, 1659, 2457, 1945, 927, 3504, 2393, 1578, 1476, 4208, 1842, 1811, 3045, 1571, 2711, 1625, 1571, 6636, 1411, 2053, 2853, 3430, 1433, 2843, 4545, 2486, 2523, 4394, 2579, 3561, 3585, 3435, 4044, 3344, 3476, 1045, 19487, 3554, 3459, 4169, 3379, 3586, 3630, 2547, 4341, 2425, 2407, 4332, 2656, 1390, 3168, 2598, 1842, 1249, 6361, 1454, 1510, 2407, 1404, 2608, 1527, 1519, 3656, 1228, 1206, 1904, 2995, 700, 1567, 2002, 1190, 1630, 1723, 1456, 1295, 1377, 1311, 1206, 951, 707, 173, 11365, 745, 1019, 1278, 1363, 1458, 1448, 1536, 1809, 1726, 1449, 2133, 1688, 1018, 2771, 1911, 1396, 1337, 3213, 1615, 1619, 2329, 1546, 2102, 1480, 1565, 4814, 1569, 1759, 2122, 2514, 1460, 2103, 3186, 1992, 1920, 2808, 1865, 2364, 2287, 2105, 2338, 2029, 1987, 998, 8898, 1900, 1848, 2215, 2040, 2170, 2276, 1826, 2646, 1802, 1907, 2947, 2111, 1374, 2358, 2047, 1668, 1360, 4560, 1452, 1401, 2009, 1433, 2156, 1495, 1536, 2909, 1301, 1306, 1736, 2494, 813, 1521, 1786, 1273, 1516, 1521, 1353, 1291, 1243, 1280, 1191, 917, 745, 182, 9932, 647, 840, 1119, 1179, 1276, 1254, 1365, 1576, 1485, 1296, 1864, 1534, 762, 2607, 1862, 1199, 1164, 3159, 1407, 1406, 2241, 1283, 2113, 1268, 1195, 4992, 1032, 1520, 2204, 2514, 1112, 2197, 3508, 1959, 1858, 3374, 2005, 2750, 2749, 2529, 2896, 2342, 2425, 941]"
