video number,time in s,histogram
37,12.679346012679346,"[118, 40, 44, 41, 53, 42, 26, 56, 42, 43, 44, 28, 42, 45, 49, 43, 39, 34, 32, 36, 36, 29, 30, 33, 40, 35, 48, 52, 37, 37, 46, 37, 37, 52, 34, 38, 35, 36, 35, 37, 31, 37, 30, 38, 31, 33, 34, 48, 41, 27, 24, 38, 32, 34, 30, 31, 37, 24, 44, 50, 31, 31, 30, 36, 31, 43, 34, 28, 42, 45, 36, 51, 41, 39, 48, 48, 40, 23, 38, 36, 58, 47, 51, 46, 38, 48, 44, 35, 44, 48, 213, 49, 43, 47, 45, 46, 46, 48, 28, 44, 32, 40, 42, 55, 49, 35, 29, 34, 42, 36, 32, 38, 45, 38, 25, 29, 29, 45, 40, 40, 39, 40, 33, 45, 29, 43, 37, 31, 36, 33, 31, 29, 39, 46, 44, 31, 42, 43, 25, 45, 30, 49, 31, 40, 36, 30, 43, 39, 34, 48, 47, 42, 22, 35, 30, 44, 48, 32, 33, 36, 32, 39, 36, 52, 48, 43, 35, 44, 28, 32, 39, 44, 32, 49, 36, 34, 38, 46, 31, 45, 129, 42, 45, 31, 33, 47, 43, 51, 47, 45, 35, 44, 47, 28, 45, 28, 46, 41, 49, 42, 41, 45, 48, 40, 34, 38, 48, 36, 37, 43, 45, 42, 44, 35, 42, 43, 33, 49, 40, 29, 44, 44, 38, 38, 42, 49, 56, 44, 40, 40, 40, 26, 42, 35, 34, 38, 51, 45, 34, 39, 45, 33, 43, 38, 33, 28, 29, 37, 48, 49, 43, 39, 39, 50, 44, 39, 38, 39, 34, 38, 43, 39, 31, 35, 52, 36, 37, 51, 46, 46, 191, 50, 38, 42, 45, 38, 44, 44, 31, 38, 43, 34, 31, 44, 32, 41, 38, 44, 36, 22, 40, 43, 47, 40, 33, 36, 30, 41, 35, 24, 30, 25, 31, 43, 29, 36, 37, 42, 30, 42, 29, 31, 28, 32, 25, 30, 33, 23, 34, 35, 33, 42, 45, 26, 29, 37, 30, 33, 32, 32, 39, 42, 42, 28, 40, 24, 38, 45, 30, 39, 40, 38, 44, 41, 39, 28, 29, 46, 36, 54, 36, 41, 44, 39, 26, 50, 49, 39, 45, 37]"
37,13.013013013013014,"[136, 38, 48, 42, 44, 33, 39, 41, 40, 47, 41, 25, 47, 43, 29, 35, 41, 39, 28, 36, 39, 42, 40, 44, 49, 47, 39, 36, 29, 29, 26, 35, 32, 27, 35, 47, 34, 37, 36, 38, 32, 30, 40, 30, 27, 32, 40, 26, 43, 36, 43, 37, 25, 36, 43, 27, 34, 42, 45, 30, 41, 32, 42, 53, 32, 47, 46, 41, 33, 41, 31, 31, 34, 34, 43, 46, 53, 50, 32, 54, 46, 39, 62, 53, 60, 48, 36, 43, 65, 51, 206, 44, 24, 41, 51, 51, 41, 44, 43, 35, 37, 43, 39, 38, 41, 41, 39, 30, 43, 49, 43, 34, 31, 48, 37, 33, 32, 36, 30, 54, 29, 40, 35, 47, 30, 26, 30, 44, 44, 30, 40, 40, 39, 29, 43, 46, 34, 39, 38, 41, 27, 47, 35, 57, 41, 31, 49, 32, 37, 24, 36, 40, 29, 42, 41, 43, 38, 24, 38, 29, 41, 45, 31, 38, 40, 37, 41, 41, 46, 40, 48, 39, 54, 34, 40, 39, 39, 38, 44, 36, 125, 38, 42, 39, 42, 42, 41, 40, 40, 47, 33, 32, 42, 50, 58, 43, 42, 41, 39, 39, 41, 41, 43, 43, 36, 39, 37, 45, 40, 37, 41, 39, 42, 37, 38, 24, 38, 36, 44, 32, 34, 30, 42, 33, 39, 35, 39, 39, 36, 30, 37, 39, 33, 36, 41, 40, 44, 31, 45, 36, 49, 37, 44, 42, 40, 37, 34, 43, 34, 39, 42, 39, 50, 44, 36, 39, 42, 50, 31, 50, 48, 36, 49, 37, 40, 40, 56, 51, 38, 38, 192, 42, 36, 53, 37, 41, 41, 36, 33, 38, 45, 43, 38, 32, 28, 36, 43, 34, 43, 36, 32, 32, 22, 39, 44, 27, 35, 32, 36, 40, 48, 27, 33, 24, 27, 45, 30, 27, 40, 27, 36, 36, 29, 35, 29, 31, 39, 36, 31, 34, 31, 32, 34, 32, 32, 40, 39, 35, 35, 36, 46, 35, 48, 44, 33, 41, 51, 32, 48, 40, 39, 42, 38, 34, 28, 40, 43, 38, 48, 32, 38, 41, 32, 33, 31, 42, 38, 32, 29, 43]"
37,13.346680013346681,"[112, 45, 27, 38, 49, 35, 44, 45, 32, 48, 41, 46, 40, 47, 38, 48, 42, 57, 35, 34, 43, 33, 36, 41, 37, 39, 45, 31, 33, 42, 32, 41, 22, 35, 41, 38, 43, 40, 44, 37, 38, 37, 45, 38, 41, 35, 34, 42, 52, 37, 29, 38, 42, 27, 28, 49, 43, 42, 31, 43, 42, 36, 32, 36, 33, 35, 42, 31, 43, 57, 41, 45, 37, 45, 35, 47, 47, 44, 46, 53, 48, 46, 44, 54, 53, 52, 34, 51, 39, 58, 218, 42, 46, 47, 50, 41, 39, 57, 36, 53, 51, 46, 51, 40, 38, 45, 60, 39, 39, 27, 43, 34, 44, 41, 28, 39, 35, 32, 38, 42, 40, 37, 38, 38, 42, 41, 34, 35, 46, 31, 39, 38, 40, 32, 42, 39, 33, 28, 28, 38, 38, 39, 38, 33, 35, 40, 37, 27, 32, 40, 46, 36, 36, 30, 44, 29, 38, 39, 45, 37, 42, 34, 43, 40, 37, 37, 43, 40, 22, 37, 41, 39, 41, 36, 41, 43, 34, 54, 38, 46, 139, 34, 49, 32, 31, 31, 42, 36, 46, 36, 41, 36, 36, 35, 41, 43, 49, 46, 40, 40, 38, 41, 41, 30, 39, 38, 43, 37, 27, 37, 33, 27, 30, 42, 38, 40, 34, 41, 42, 31, 46, 38, 43, 44, 32, 43, 33, 27, 40, 44, 37, 43, 41, 42, 33, 43, 28, 39, 40, 43, 49, 38, 40, 31, 42, 48, 38, 38, 34, 32, 47, 32, 29, 40, 48, 51, 33, 48, 36, 36, 39, 40, 42, 45, 38, 44, 43, 39, 45, 42, 194, 46, 31, 29, 40, 35, 40, 51, 47, 39, 39, 28, 43, 39, 38, 37, 39, 39, 25, 29, 36, 31, 49, 33, 39, 31, 32, 32, 30, 49, 34, 31, 32, 42, 37, 22, 34, 39, 24, 34, 38, 27, 39, 32, 29, 26, 34, 30, 23, 40, 35, 35, 27, 30, 32, 34, 32, 42, 30, 45, 30, 42, 38, 37, 34, 38, 36, 34, 31, 39, 32, 34, 27, 51, 38, 34, 35, 49, 27, 34, 27, 39, 36, 41, 54, 42, 44, 35, 32, 33]"
37,13.680347013680347,"[138, 44, 41, 41, 40, 45, 46, 35, 36, 55, 39, 42, 36, 51, 43, 49, 33, 33, 29, 42, 38, 33, 39, 30, 40, 47, 50, 34, 34, 39, 46, 41, 32, 49, 29, 30, 27, 42, 40, 42, 28, 39, 47, 37, 37, 47, 39, 31, 40, 32, 31, 42, 39, 36, 27, 48, 49, 31, 45, 38, 35, 42, 33, 48, 43, 35, 37, 42, 39, 32, 42, 40, 43, 42, 36, 47, 61, 40, 52, 35, 40, 35, 52, 37, 38, 50, 54, 50, 38, 41, 218, 52, 52, 30, 47, 46, 46, 43, 49, 48, 42, 53, 38, 40, 43, 46, 44, 38, 41, 53, 36, 48, 41, 40, 31, 41, 35, 39, 38, 34, 42, 38, 39, 39, 39, 33, 34, 42, 32, 40, 26, 34, 46, 32, 31, 31, 46, 29, 33, 34, 31, 35, 24, 35, 29, 49, 41, 50, 35, 45, 46, 45, 40, 45, 35, 35, 45, 42, 38, 42, 46, 37, 44, 31, 39, 42, 39, 43, 34, 47, 40, 30, 40, 36, 42, 35, 24, 52, 34, 40, 136, 45, 33, 38, 47, 38, 34, 48, 36, 45, 34, 41, 36, 43, 53, 43, 36, 37, 30, 36, 35, 38, 36, 38, 37, 51, 38, 42, 47, 38, 40, 37, 35, 33, 40, 44, 29, 39, 46, 36, 38, 35, 36, 39, 31, 35, 36, 42, 40, 43, 31, 37, 37, 32, 29, 38, 38, 40, 35, 30, 34, 53, 35, 40, 32, 35, 32, 43, 40, 37, 48, 35, 36, 36, 48, 40, 46, 36, 38, 55, 46, 41, 43, 36, 49, 39, 40, 35, 30, 28, 189, 45, 42, 32, 35, 44, 45, 43, 32, 35, 40, 31, 34, 32, 29, 29, 43, 30, 31, 31, 32, 45, 32, 37, 32, 22, 38, 35, 26, 31, 32, 32, 28, 33, 26, 24, 34, 32, 31, 32, 34, 39, 35, 28, 35, 33, 32, 38, 35, 28, 28, 35, 43, 35, 47, 31, 30, 28, 54, 32, 43, 33, 36, 29, 37, 32, 33, 34, 47, 46, 38, 43, 46, 37, 47, 38, 34, 44, 55, 30, 35, 35, 51, 36, 38, 53, 39, 42, 29, 42]"
37,14.014014014014014,"[132, 48, 39, 44, 32, 44, 42, 39, 44, 37, 30, 34, 37, 47, 34, 39, 31, 42, 49, 49, 48, 32, 28, 40, 44, 39, 39, 39, 36, 41, 44, 41, 46, 31, 42, 33, 36, 37, 55, 39, 33, 29, 34, 39, 44, 28, 39, 48, 31, 35, 49, 45, 44, 36, 46, 27, 47, 44, 42, 49, 34, 47, 38, 44, 40, 49, 37, 43, 59, 34, 34, 36, 48, 41, 51, 36, 49, 53, 35, 41, 46, 37, 45, 39, 45, 39, 46, 43, 46, 55, 230, 42, 56, 38, 44, 43, 42, 36, 50, 38, 54, 43, 35, 42, 40, 32, 36, 52, 36, 45, 41, 49, 41, 45, 38, 39, 38, 41, 37, 39, 36, 53, 38, 45, 46, 46, 30, 39, 44, 45, 28, 35, 41, 41, 37, 34, 37, 36, 37, 45, 42, 53, 40, 37, 28, 45, 45, 28, 41, 42, 33, 42, 42, 35, 40, 34, 41, 44, 36, 45, 40, 45, 38, 43, 37, 41, 36, 49, 42, 33, 35, 41, 42, 49, 32, 47, 36, 45, 48, 41, 137, 43, 39, 36, 31, 34, 34, 46, 33, 33, 47, 43, 37, 39, 45, 48, 54, 32, 41, 40, 32, 44, 40, 41, 29, 37, 37, 47, 40, 50, 24, 39, 39, 21, 30, 38, 30, 28, 34, 42, 38, 31, 38, 34, 42, 37, 33, 28, 30, 29, 36, 37, 31, 45, 46, 33, 41, 30, 33, 33, 41, 38, 42, 33, 24, 39, 40, 41, 45, 26, 33, 40, 44, 44, 43, 36, 46, 49, 33, 47, 41, 45, 41, 30, 40, 34, 40, 43, 50, 41, 191, 57, 37, 42, 47, 24, 35, 43, 42, 30, 32, 30, 46, 38, 36, 39, 34, 38, 27, 29, 27, 31, 33, 37, 37, 27, 33, 29, 29, 43, 41, 33, 34, 40, 37, 33, 29, 26, 38, 34, 35, 42, 35, 27, 29, 24, 28, 36, 31, 31, 27, 34, 32, 25, 40, 35, 35, 27, 26, 36, 42, 37, 37, 38, 48, 39, 39, 40, 33, 40, 28, 27, 33, 28, 43, 35, 24, 35, 32, 31, 43, 42, 39, 29, 45, 33, 32, 34, 39, 34]"
37,14.347681014347682,"[146, 46, 31, 38, 37, 41, 28, 35, 44, 40, 53, 46, 39, 48, 34, 37, 38, 37, 47, 31, 37, 37, 44, 35, 41, 39, 36, 32, 39, 30, 47, 28, 41, 38, 36, 25, 41, 53, 31, 26, 30, 36, 44, 43, 32, 38, 43, 41, 42, 27, 44, 38, 48, 38, 42, 39, 35, 43, 32, 36, 42, 26, 52, 32, 38, 44, 39, 42, 48, 35, 38, 37, 46, 38, 37, 44, 45, 44, 61, 57, 41, 43, 51, 42, 46, 42, 35, 43, 52, 44, 211, 51, 49, 47, 46, 49, 50, 51, 36, 47, 45, 35, 53, 44, 46, 29, 50, 38, 38, 56, 37, 40, 37, 39, 41, 34, 28, 25, 37, 39, 30, 28, 29, 43, 33, 38, 32, 26, 24, 36, 39, 43, 37, 34, 37, 33, 33, 30, 39, 35, 31, 38, 35, 30, 27, 47, 39, 42, 33, 50, 24, 42, 32, 44, 30, 32, 34, 42, 35, 49, 39, 40, 46, 37, 43, 40, 31, 32, 41, 44, 42, 38, 35, 29, 44, 33, 40, 51, 48, 36, 116, 45, 34, 46, 36, 35, 44, 37, 37, 40, 42, 42, 48, 40, 35, 48, 35, 47, 39, 39, 45, 35, 52, 46, 40, 38, 42, 40, 36, 47, 35, 43, 41, 34, 37, 44, 35, 41, 38, 49, 41, 38, 39, 32, 37, 32, 40, 35, 32, 39, 32, 33, 39, 32, 36, 42, 45, 38, 36, 37, 40, 42, 40, 46, 40, 47, 34, 34, 48, 34, 35, 34, 47, 40, 46, 38, 49, 31, 49, 39, 41, 40, 37, 49, 39, 47, 47, 40, 41, 33, 189, 36, 59, 34, 41, 45, 36, 52, 33, 42, 38, 30, 38, 37, 30, 38, 49, 31, 39, 42, 28, 43, 37, 34, 40, 33, 48, 38, 29, 31, 40, 39, 28, 37, 33, 36, 33, 43, 36, 38, 24, 27, 29, 43, 43, 38, 27, 38, 40, 32, 39, 30, 39, 36, 38, 30, 38, 28, 39, 32, 31, 26, 32, 24, 33, 37, 31, 39, 34, 29, 30, 38, 40, 34, 26, 40, 50, 33, 37, 36, 35, 44, 30, 38, 52, 39, 36, 39, 33, 37]"
37,14.68134801468135,"[119, 34, 31, 54, 30, 41, 36, 41, 31, 28, 54, 32, 29, 46, 39, 33, 43, 34, 41, 28, 38, 46, 41, 27, 44, 47, 32, 37, 43, 30, 43, 43, 36, 29, 49, 39, 37, 43, 37, 42, 48, 39, 32, 33, 38, 37, 44, 37, 29, 36, 42, 44, 30, 30, 34, 36, 35, 34, 38, 45, 36, 40, 35, 36, 48, 31, 48, 43, 44, 42, 47, 47, 47, 49, 47, 51, 36, 54, 44, 37, 46, 47, 56, 46, 40, 37, 48, 47, 34, 36, 203, 38, 37, 43, 42, 41, 29, 46, 42, 46, 51, 39, 47, 44, 31, 37, 41, 36, 43, 49, 44, 43, 42, 38, 36, 30, 41, 36, 29, 44, 31, 54, 34, 34, 37, 32, 26, 47, 41, 37, 31, 33, 39, 33, 22, 28, 40, 32, 31, 38, 33, 41, 43, 37, 46, 41, 43, 35, 34, 48, 37, 42, 30, 32, 36, 34, 35, 47, 42, 41, 45, 37, 38, 54, 43, 54, 33, 34, 26, 34, 33, 34, 33, 30, 46, 50, 36, 33, 38, 41, 139, 33, 35, 40, 40, 37, 41, 53, 52, 39, 45, 42, 39, 34, 44, 44, 33, 40, 40, 44, 35, 41, 40, 40, 35, 43, 41, 38, 32, 40, 44, 30, 36, 41, 35, 40, 41, 38, 31, 39, 29, 42, 43, 46, 37, 31, 39, 42, 33, 36, 33, 41, 36, 32, 44, 35, 37, 32, 36, 39, 36, 30, 34, 40, 27, 42, 33, 39, 45, 46, 34, 49, 42, 45, 50, 42, 45, 53, 45, 51, 40, 52, 41, 39, 43, 44, 48, 38, 50, 50, 199, 48, 36, 39, 51, 40, 42, 28, 44, 27, 37, 46, 29, 36, 40, 31, 41, 29, 23, 32, 35, 20, 22, 42, 39, 29, 38, 35, 36, 38, 30, 31, 35, 32, 37, 22, 45, 40, 41, 30, 33, 33, 27, 31, 37, 35, 32, 34, 25, 33, 36, 37, 36, 26, 31, 31, 29, 43, 42, 41, 31, 36, 44, 35, 44, 35, 47, 28, 40, 44, 40, 36, 33, 39, 40, 36, 43, 49, 49, 40, 39, 33, 46, 44, 45, 38, 35, 42, 54, 34]"
37,15.015015015015015,"[128, 39, 30, 40, 42, 53, 38, 22, 32, 36, 33, 37, 34, 37, 43, 31, 31, 34, 49, 44, 45, 34, 35, 37, 35, 43, 34, 39, 46, 33, 50, 37, 32, 27, 24, 41, 28, 40, 22, 37, 42, 26, 32, 39, 40, 44, 41, 44, 30, 28, 38, 51, 42, 46, 33, 31, 34, 43, 34, 29, 40, 32, 33, 42, 41, 40, 46, 45, 24, 35, 43, 45, 36, 53, 58, 39, 37, 55, 48, 47, 45, 45, 53, 49, 44, 49, 40, 45, 32, 55, 208, 49, 43, 44, 45, 32, 42, 53, 38, 40, 33, 49, 42, 32, 33, 31, 43, 30, 41, 45, 28, 35, 34, 36, 37, 28, 46, 34, 29, 49, 48, 34, 43, 35, 25, 30, 44, 32, 34, 42, 38, 40, 41, 50, 32, 25, 37, 24, 35, 43, 32, 34, 30, 39, 27, 33, 44, 39, 42, 39, 27, 40, 41, 29, 26, 29, 40, 30, 38, 37, 38, 34, 50, 35, 48, 38, 34, 48, 40, 38, 35, 37, 41, 29, 43, 37, 40, 41, 44, 32, 134, 45, 37, 37, 38, 40, 39, 45, 32, 42, 39, 53, 42, 40, 41, 34, 47, 52, 30, 34, 46, 42, 46, 42, 35, 43, 41, 42, 37, 39, 44, 40, 43, 34, 34, 39, 38, 43, 38, 45, 43, 45, 24, 32, 34, 46, 33, 40, 39, 36, 41, 42, 37, 35, 36, 36, 45, 45, 49, 37, 46, 47, 40, 44, 30, 34, 32, 46, 46, 38, 36, 40, 48, 35, 53, 42, 32, 59, 41, 40, 51, 33, 50, 50, 53, 59, 41, 32, 61, 41, 201, 40, 50, 45, 35, 33, 30, 31, 37, 46, 48, 37, 47, 42, 37, 43, 42, 36, 39, 40, 43, 33, 23, 27, 37, 37, 44, 35, 26, 40, 45, 27, 41, 32, 41, 31, 30, 37, 33, 28, 41, 46, 24, 23, 31, 47, 33, 33, 50, 41, 40, 33, 32, 47, 38, 37, 45, 32, 34, 31, 30, 31, 25, 29, 38, 32, 32, 41, 37, 24, 29, 41, 47, 37, 33, 45, 36, 37, 36, 42, 45, 36, 37, 33, 39, 35, 51, 32, 39, 43]"
38,0.33366700033366703,"[559, 109, 66, 55, 48, 41, 41, 43, 27, 32, 35, 38, 48, 35, 28, 37, 21, 43, 26, 29, 38, 23, 33, 32, 34, 36, 34, 41, 37, 31, 26, 38, 43, 30, 30, 33, 28, 24, 28, 36, 28, 30, 37, 32, 38, 35, 41, 32, 34, 30, 36, 36, 42, 39, 29, 28, 25, 36, 42, 35, 33, 33, 36, 38, 43, 32, 38, 37, 31, 40, 36, 35, 26, 31, 29, 30, 44, 40, 35, 32, 37, 45, 37, 39, 33, 31, 38, 26, 33, 28, 83, 24, 35, 31, 43, 30, 37, 37, 28, 36, 37, 44, 34, 38, 36, 46, 25, 47, 42, 48, 36, 41, 41, 44, 36, 37, 31, 36, 38, 49, 48, 41, 29, 33, 46, 48, 39, 30, 44, 40, 33, 48, 45, 43, 45, 41, 40, 44, 51, 41, 43, 38, 42, 40, 33, 55, 40, 48, 39, 52, 64, 48, 41, 45, 39, 47, 50, 49, 55, 42, 55, 44, 51, 31, 44, 57, 43, 44, 57, 53, 46, 57, 54, 48, 52, 44, 63, 45, 57, 92, 191, 66, 61, 49, 61, 52, 57, 60, 53, 46, 49, 46, 53, 47, 61, 52, 38, 58, 45, 50, 39, 58, 46, 41, 59, 45, 35, 41, 39, 49, 38, 37, 55, 42, 36, 42, 39, 45, 42, 43, 46, 37, 34, 36, 23, 40, 30, 30, 43, 37, 41, 33, 34, 42, 36, 41, 35, 33, 48, 29, 33, 32, 26, 40, 30, 45, 27, 34, 35, 32, 48, 47, 24, 31, 33, 27, 29, 32, 37, 34, 24, 25, 26, 32, 27, 26, 26, 22, 20, 28, 64, 29, 27, 31, 31, 31, 43, 34, 34, 29, 22, 27, 27, 27, 16, 26, 28, 25, 20, 20, 20, 27, 33, 19, 28, 24, 27, 37, 23, 28, 22, 23, 23, 28, 16, 26, 25, 31, 23, 29, 29, 31, 22, 29, 29, 28, 21, 36, 31, 29, 32, 27, 25, 24, 27, 29, 41, 31, 29, 26, 30, 32, 31, 34, 26, 27, 23, 28, 29, 26, 30, 29, 22, 28, 30, 42, 33, 40, 35, 46, 39, 37, 38, 45, 45, 54, 70, 82, 100, 171]"
38,0.6673340006673341,"[540, 107, 76, 69, 46, 35, 44, 47, 31, 40, 25, 26, 35, 36, 24, 37, 32, 37, 36, 38, 27, 31, 29, 42, 31, 28, 46, 38, 26, 34, 32, 28, 25, 34, 28, 30, 31, 38, 42, 32, 35, 37, 24, 39, 33, 30, 40, 41, 33, 43, 26, 47, 40, 39, 35, 41, 35, 35, 45, 35, 38, 36, 41, 32, 29, 27, 33, 45, 31, 32, 46, 33, 32, 41, 30, 32, 39, 26, 35, 33, 32, 36, 45, 40, 30, 22, 36, 27, 43, 35, 72, 33, 47, 28, 41, 31, 41, 49, 46, 45, 47, 35, 28, 39, 37, 41, 43, 40, 41, 42, 28, 45, 36, 47, 36, 32, 33, 41, 39, 31, 57, 41, 33, 31, 29, 47, 59, 43, 45, 41, 41, 29, 32, 43, 32, 50, 33, 45, 44, 40, 44, 42, 49, 34, 44, 42, 42, 36, 41, 43, 38, 33, 51, 53, 50, 50, 60, 44, 48, 43, 49, 52, 57, 56, 59, 47, 41, 52, 47, 45, 41, 52, 57, 52, 54, 53, 68, 50, 51, 93, 185, 55, 59, 66, 35, 51, 40, 50, 59, 62, 56, 56, 61, 53, 57, 43, 39, 40, 43, 45, 46, 39, 34, 38, 35, 53, 33, 41, 53, 38, 37, 46, 39, 34, 36, 42, 44, 37, 42, 38, 48, 37, 43, 49, 36, 40, 30, 33, 41, 31, 37, 31, 28, 42, 45, 33, 38, 40, 40, 26, 28, 28, 36, 33, 42, 39, 39, 36, 32, 38, 27, 31, 29, 33, 31, 34, 27, 31, 32, 25, 38, 25, 31, 31, 34, 26, 33, 27, 20, 34, 72, 30, 50, 37, 33, 33, 22, 25, 24, 30, 37, 25, 28, 23, 31, 19, 24, 27, 24, 27, 36, 22, 23, 27, 25, 22, 29, 33, 29, 26, 17, 31, 30, 20, 23, 24, 22, 23, 33, 35, 22, 24, 28, 31, 25, 36, 31, 29, 27, 29, 31, 33, 25, 24, 19, 22, 20, 35, 31, 27, 26, 40, 20, 29, 20, 33, 30, 30, 19, 27, 27, 43, 38, 42, 28, 30, 30, 26, 28, 32, 35, 39, 46, 38, 37, 63, 61, 84, 105, 181]"
38,1.001001001001001,"[539, 99, 69, 63, 51, 43, 39, 43, 41, 39, 35, 38, 41, 35, 26, 32, 29, 34, 36, 47, 35, 42, 31, 27, 27, 36, 27, 52, 41, 38, 32, 24, 37, 40, 47, 27, 31, 39, 34, 30, 32, 40, 34, 37, 44, 33, 28, 41, 33, 31, 32, 43, 38, 30, 35, 39, 37, 31, 33, 43, 35, 36, 31, 42, 45, 29, 36, 27, 30, 39, 46, 33, 35, 26, 35, 32, 33, 38, 30, 27, 34, 41, 24, 26, 49, 29, 39, 41, 38, 34, 88, 35, 32, 41, 31, 30, 45, 31, 42, 39, 35, 50, 33, 35, 32, 25, 38, 39, 34, 33, 38, 39, 33, 51, 41, 34, 37, 50, 42, 33, 38, 33, 40, 39, 33, 36, 41, 46, 43, 43, 38, 34, 43, 42, 48, 37, 52, 43, 34, 48, 38, 30, 48, 41, 50, 35, 52, 42, 43, 49, 56, 45, 45, 40, 34, 48, 36, 50, 54, 51, 52, 49, 50, 61, 51, 51, 43, 51, 58, 50, 50, 36, 54, 55, 54, 55, 54, 52, 61, 91, 196, 62, 61, 49, 58, 68, 45, 39, 47, 56, 50, 43, 56, 59, 45, 46, 44, 44, 58, 43, 49, 37, 43, 42, 42, 52, 36, 42, 41, 39, 38, 50, 50, 41, 37, 37, 38, 29, 28, 35, 37, 28, 41, 46, 40, 39, 39, 36, 40, 24, 30, 32, 33, 38, 29, 22, 33, 32, 36, 32, 36, 27, 36, 44, 37, 33, 48, 36, 37, 33, 38, 27, 34, 28, 40, 32, 31, 29, 48, 36, 28, 39, 29, 24, 37, 29, 34, 34, 35, 37, 74, 18, 25, 24, 25, 24, 33, 36, 26, 50, 25, 23, 29, 22, 31, 25, 26, 24, 21, 40, 26, 27, 22, 31, 27, 25, 22, 24, 27, 26, 20, 20, 18, 17, 21, 27, 17, 32, 27, 13, 34, 29, 21, 21, 34, 23, 24, 23, 33, 19, 41, 27, 33, 27, 31, 25, 33, 23, 32, 28, 28, 37, 28, 42, 48, 43, 29, 30, 21, 25, 26, 20, 34, 28, 36, 36, 30, 35, 33, 37, 36, 38, 40, 46, 46, 52, 61, 78, 99, 157]"
38,1.3346680013346681,"[526, 108, 71, 64, 47, 30, 44, 34, 36, 41, 35, 42, 40, 39, 39, 31, 31, 38, 32, 36, 32, 29, 46, 26, 31, 34, 35, 33, 39, 29, 31, 34, 34, 38, 31, 38, 29, 26, 30, 28, 26, 33, 37, 27, 32, 29, 32, 44, 44, 36, 30, 29, 41, 29, 37, 38, 42, 30, 33, 37, 33, 38, 30, 34, 43, 34, 41, 39, 26, 27, 47, 26, 43, 39, 34, 38, 23, 33, 36, 36, 35, 35, 40, 33, 29, 32, 41, 30, 31, 24, 84, 41, 44, 22, 42, 40, 31, 36, 39, 30, 35, 37, 45, 40, 34, 43, 43, 34, 31, 33, 32, 29, 31, 25, 41, 47, 36, 33, 30, 40, 36, 37, 39, 44, 38, 36, 43, 46, 43, 50, 53, 28, 42, 49, 45, 45, 42, 53, 42, 45, 41, 46, 36, 45, 43, 44, 45, 46, 54, 47, 49, 53, 56, 40, 50, 37, 43, 39, 49, 57, 46, 56, 46, 73, 48, 43, 52, 53, 40, 49, 50, 49, 44, 47, 53, 40, 62, 44, 63, 92, 190, 63, 57, 57, 50, 46, 58, 40, 49, 55, 57, 41, 61, 46, 55, 55, 50, 48, 48, 51, 47, 41, 55, 48, 39, 45, 33, 35, 28, 37, 37, 42, 38, 44, 46, 35, 34, 39, 42, 40, 37, 58, 27, 44, 38, 39, 36, 37, 34, 28, 29, 33, 44, 33, 40, 36, 32, 41, 42, 39, 42, 30, 27, 29, 37, 38, 32, 38, 33, 24, 33, 30, 35, 25, 36, 31, 32, 32, 32, 24, 38, 25, 32, 29, 45, 34, 32, 34, 26, 29, 81, 30, 25, 24, 25, 19, 31, 34, 28, 30, 18, 28, 26, 29, 25, 31, 28, 26, 26, 21, 30, 28, 16, 23, 33, 32, 26, 36, 29, 36, 33, 24, 24, 27, 30, 17, 26, 30, 16, 27, 29, 28, 34, 26, 30, 19, 23, 33, 24, 26, 26, 20, 33, 21, 33, 25, 31, 35, 36, 31, 33, 27, 37, 36, 24, 27, 30, 29, 36, 28, 30, 28, 28, 33, 33, 37, 32, 31, 36, 34, 37, 33, 51, 36, 49, 61, 73, 84, 108, 168]"
